# TIME(ps) TEMP(K)
146.500 289.74
147.000 303.79
147.500 290.50
148.000 305.55
148.500 320.09
149.000 308.32
149.500 288.23
150.000 297.55
150.500 296.69
151.000 295.21
151.500 294.64
152.000 298.61
152.500 287.71
153.000 290.41
153.500 291.31
154.000 290.24
154.500 305.23
155.000 303.87
155.500 299.68
156.000 299.42
156.500 301.42
157.000 281.47
157.500 303.31
158.000 292.56
158.500 309.51
159.000 299.91
159.500 303.26
160.000 306.43
160.500 303.58
161.000 300.09
161.500 292.54
162.000 299.57
162.500 298.07
163.000 310.65
163.500 298.75
164.000 300.13
164.500 301.63
165.000 291.61
165.500 308.05
166.000 309.09
166.500 288.99
167.000 306.85
167.500 290.44
168.000 300.03
168.500 299.59
169.000 300.02
169.500 297.33
170.000 278.67
170.500 316.65
171.000 308.81
171.500 302.34
172.000 289.73
172.500 287.85
173.000 304.98
173.500 296.38
174.000 312.18
174.500 288.54
175.000 299.80
175.500 291.44
176.000 308.08
176.500 299.60
177.000 294.31
177.500 297.96
178.000 289.97
178.500 321.56
179.000 296.69
179.500 296.60
180.000 290.00
180.500 299.70
181.000 312.20
181.500 300.37
182.000 301.53
182.500 304.72
183.000 300.45
183.500 295.19
184.000 323.99
184.500 309.70
185.000 297.74
185.500 292.00
186.000 307.73
186.500 304.47
187.000 299.93
187.500 306.59
188.000 303.75
188.500 285.47
189.000 287.90
189.500 312.33
190.000 298.70
190.500 293.73
191.000 300.27
191.500 296.28
192.000 298.95
192.500 293.04
193.000 304.22
193.500 304.43
194.000 310.22
194.500 308.60
195.000 296.94
195.500 298.52
196.000 297.86
196.500 298.28
197.000 293.71
197.500 306.78
198.000 302.01
198.500 288.32
199.000 288.18
199.500 296.43
200.000 302.63
200.500 301.35
201.000 304.78
201.500 314.24
202.000 307.94
202.500 302.21
203.000 297.92
203.500 298.68
204.000 311.64
204.500 296.52
205.000 298.83
205.500 300.30
206.000 306.45
206.500 306.23
207.000 287.38
207.500 297.10
208.000 285.94
208.500 299.61
209.000 300.71
209.500 296.98
210.000 309.35
210.500 289.79
211.000 300.26
211.500 295.55
212.000 288.19
212.500 286.36
213.000 301.28
213.500 299.06
214.000 298.12
214.500 297.02
215.000 305.78
215.500 286.44
216.000 306.78
216.500 313.86
217.000 317.87
217.500 309.59
218.000 290.12
218.500 289.04
219.000 303.42
219.500 286.04
220.000 294.85
220.500 305.46
221.000 312.09
221.500 298.92
222.000 294.06
222.500 289.85
223.000 304.85
223.500 298.76
224.000 289.25
224.500 310.77
225.000 308.71
225.500 313.77
226.000 306.24
226.500 298.79
227.000 309.53
227.500 282.29
228.000 292.90
228.500 292.63
229.000 306.75
229.500 302.97
230.000 315.13
230.500 296.09
231.000 309.31
231.500 302.74
232.000 310.65
232.500 293.86
233.000 289.53
233.500 295.99
234.000 290.16
234.500 295.36
235.000 291.10
235.500 306.64
236.000 291.79
236.500 297.26
237.000 303.67
237.500 307.97
238.000 295.08
238.500 306.68
239.000 307.62
239.500 306.29
240.000 290.94
240.500 304.51
241.000 300.71
241.500 298.09
242.000 313.77
242.500 289.88
243.000 298.54
243.500 304.13
244.000 314.76
244.500 301.93
245.000 299.13
245.500 306.94
246.000 304.98
246.500 303.10
247.000 307.14
247.500 284.86
248.000 314.21
248.500 292.43
249.000 301.83
249.500 302.93
250.000 295.31
