# TIME(ps) TEMP(K)
184.000 307.39
184.500 303.23
185.000 305.14
185.500 292.44
186.000 295.38
186.500 299.39
187.000 296.08
187.500 288.95
188.000 288.91
188.500 302.42
189.000 297.41
189.500 299.42
190.000 296.56
190.500 296.36
191.000 295.18
191.500 297.62
192.000 297.58
192.500 298.68
193.000 284.21
193.500 298.64
194.000 298.91
194.500 288.24
195.000 292.27
195.500 303.90
196.000 303.47
196.500 302.18
197.000 289.04
197.500 299.23
198.000 303.39
198.500 287.09
199.000 305.12
199.500 310.59
200.000 306.65
200.500 293.85
201.000 300.77
201.500 297.52
202.000 303.95
202.500 314.39
203.000 312.14
203.500 300.91
204.000 291.67
204.500 301.34
205.000 296.03
205.500 294.74
206.000 302.86
206.500 305.69
207.000 300.47
207.500 305.82
208.000 298.54
208.500 291.44
209.000 305.93
209.500 284.71
210.000 292.30
210.500 295.68
211.000 288.48
211.500 311.56
212.000 316.81
212.500 305.16
213.000 293.45
213.500 299.04
214.000 296.35
214.500 299.19
215.000 299.04
215.500 290.86
216.000 290.80
216.500 301.36
217.000 294.58
217.500 305.24
218.000 304.30
218.500 311.67
219.000 304.74
219.500 298.02
220.000 313.18
220.500 310.68
221.000 310.15
221.500 304.55
222.000 305.06
222.500 300.74
223.000 289.20
223.500 293.90
224.000 304.21
224.500 296.32
225.000 295.19
225.500 288.50
226.000 303.59
226.500 306.82
227.000 303.57
227.500 307.26
228.000 299.19
228.500 293.72
229.000 301.69
229.500 298.15
230.000 301.70
230.500 297.60
231.000 314.29
231.500 295.96
232.000 301.80
232.500 287.24
233.000 304.36
233.500 311.61
234.000 302.86
234.500 296.52
235.000 291.87
235.500 298.19
236.000 302.36
236.500 295.92
237.000 305.85
237.500 299.07
238.000 302.15
238.500 317.60
239.000 288.72
239.500 306.90
240.000 297.85
240.500 293.44
241.000 292.44
241.500 307.14
242.000 298.29
242.500 294.21
243.000 292.89
243.500 305.84
244.000 296.20
244.500 304.18
245.000 297.42
245.500 299.18
246.000 288.03
246.500 293.89
247.000 300.18
247.500 303.85
248.000 302.78
248.500 307.67
249.000 307.64
249.500 302.37
250.000 293.86
