# TIME(ps) TEMP(K)
78.500 289.72
79.000 299.37
79.500 295.87
80.000 308.07
80.500 290.01
81.000 309.56
81.500 293.71
82.000 301.05
82.500 310.61
83.000 297.86
83.500 310.23
84.000 311.44
84.500 304.27
85.000 291.13
85.500 310.03
86.000 283.22
86.500 295.56
87.000 299.58
87.500 297.88
88.000 296.73
88.500 299.75
89.000 301.66
89.500 296.74
90.000 305.13
90.500 310.86
91.000 314.15
91.500 294.67
92.000 296.51
92.500 306.36
93.000 300.46
93.500 320.15
94.000 316.43
94.500 297.93
95.000 296.52
95.500 305.65
96.000 292.03
96.500 275.76
97.000 310.01
97.500 297.05
98.000 299.58
98.500 298.53
99.000 299.74
99.500 300.59
100.000 276.14
100.500 305.08
101.000 304.89
101.500 308.52
102.000 302.69
102.500 286.92
103.000 282.46
103.500 296.70
104.000 262.44
104.500 296.08
105.000 301.93
105.500 281.57
106.000 277.06
106.500 289.91
107.000 292.77
107.500 296.61
108.000 284.99
108.500 298.51
109.000 284.49
109.500 305.29
110.000 298.24
110.500 311.98
111.000 293.20
111.500 297.17
112.000 299.14
112.500 298.94
113.000 300.58
113.500 295.68
114.000 285.08
114.500 290.72
115.000 318.24
115.500 280.39
116.000 294.50
116.500 296.81
117.000 294.48
117.500 297.56
118.000 317.58
118.500 309.22
119.000 317.83
119.500 318.42
120.000 304.88
120.500 318.48
121.000 305.54
121.500 322.53
122.000 301.64
122.500 294.92
123.000 302.10
123.500 291.41
124.000 285.78
124.500 308.64
125.000 299.12
125.500 286.10
126.000 288.95
126.500 310.44
127.000 308.37
127.500 296.14
128.000 306.21
128.500 312.03
129.000 302.04
129.500 291.86
130.000 301.20
130.500 295.71
131.000 297.98
131.500 320.73
132.000 312.55
132.500 322.28
133.000 303.93
133.500 309.84
134.000 297.96
134.500 305.63
135.000 317.10
135.500 288.83
136.000 303.87
136.500 313.05
137.000 303.17
137.500 300.65
138.000 292.43
138.500 290.52
139.000 305.53
139.500 301.96
140.000 309.00
140.500 303.36
141.000 306.48
141.500 314.37
142.000 305.92
142.500 299.80
143.000 294.15
143.500 299.36
144.000 303.25
144.500 299.79
145.000 314.78
145.500 297.84
146.000 301.77
146.500 312.80
147.000 295.33
147.500 297.50
148.000 276.96
148.500 281.46
149.000 301.89
149.500 309.95
150.000 307.02
150.500 297.33
151.000 306.13
151.500 311.59
152.000 304.12
152.500 291.34
153.000 311.81
153.500 293.42
154.000 277.79
154.500 287.22
155.000 295.29
155.500 313.06
156.000 319.96
156.500 296.98
157.000 314.36
157.500 319.17
158.000 285.85
158.500 293.44
159.000 277.83
159.500 289.91
160.000 279.67
160.500 288.32
161.000 282.69
161.500 339.82
162.000 313.00
162.500 288.86
163.000 289.41
163.500 303.66
164.000 286.33
164.500 307.06
165.000 306.44
165.500 308.67
166.000 309.24
166.500 300.59
167.000 272.70
167.500 317.65
168.000 294.77
168.500 317.73
169.000 312.84
169.500 307.53
170.000 303.16
170.500 310.19
171.000 294.88
171.500 305.51
172.000 312.70
172.500 296.47
173.000 306.85
173.500 290.40
174.000 299.62
174.500 285.68
175.000 299.17
175.500 293.02
176.000 290.48
176.500 290.19
177.000 289.12
177.500 270.89
178.000 298.21
178.500 301.91
179.000 273.78
179.500 304.79
180.000 310.13
180.500 309.37
181.000 303.25
181.500 292.97
182.000 296.10
182.500 300.95
183.000 318.71
183.500 293.69
184.000 312.83
184.500 278.49
185.000 292.29
185.500 281.98
186.000 264.78
186.500 310.76
187.000 274.52
187.500 313.19
188.000 318.28
188.500 292.95
189.000 294.09
189.500 298.31
190.000 319.81
190.500 301.34
191.000 305.72
191.500 299.63
192.000 294.71
192.500 300.21
193.000 311.55
193.500 297.75
194.000 279.19
194.500 291.93
195.000 310.45
195.500 314.60
196.000 304.76
196.500 314.41
197.000 311.80
197.500 302.11
198.000 308.66
198.500 288.19
199.000 314.46
199.500 276.41
200.000 280.35
200.500 287.46
201.000 297.35
201.500 310.82
202.000 301.22
202.500 314.65
203.000 311.37
203.500 297.82
204.000 299.33
204.500 287.59
205.000 321.42
205.500 299.11
206.000 258.52
206.500 307.50
207.000 299.07
207.500 301.41
208.000 297.72
208.500 298.14
209.000 276.84
209.500 311.37
210.000 306.32
210.500 290.93
211.000 293.50
211.500 303.82
212.000 281.06
212.500 311.01
213.000 296.40
213.500 307.95
214.000 303.33
214.500 276.24
215.000 268.29
215.500 286.03
216.000 288.29
216.500 310.81
217.000 313.25
217.500 326.41
218.000 302.80
218.500 306.70
219.000 311.55
219.500 300.69
220.000 286.01
220.500 289.96
221.000 303.07
221.500 307.68
222.000 311.01
222.500 301.90
223.000 276.30
223.500 295.68
224.000 304.83
224.500 313.43
225.000 295.85
225.500 297.26
226.000 303.87
226.500 298.46
227.000 291.15
227.500 301.55
228.000 301.39
228.500 295.14
229.000 289.09
229.500 299.09
230.000 300.86
230.500 288.65
231.000 312.18
231.500 280.54
232.000 317.75
232.500 280.38
233.000 305.44
233.500 287.24
234.000 302.31
234.500 312.45
235.000 290.19
235.500 270.26
236.000 281.18
236.500 287.67
237.000 302.57
237.500 339.80
238.000 309.42
238.500 282.70
239.000 276.08
239.500 298.17
240.000 289.72
240.500 318.32
241.000 328.76
241.500 293.17
242.000 319.16
242.500 305.25
243.000 296.80
243.500 308.82
244.000 311.20
244.500 310.68
245.000 274.37
245.500 310.06
246.000 312.84
246.500 310.57
247.000 296.24
247.500 291.83
248.000 285.44
248.500 290.64
249.000 293.42
249.500 311.85
250.000 287.65
