# TIME(ps) TEMP(K)
91.500 340.87
92.000 300.41
92.500 295.61
93.000 293.86
93.500 321.77
94.000 312.34
94.500 309.06
95.000 351.10
95.500 337.02
96.000 292.33
96.500 308.90
97.000 282.86
97.500 296.67
98.000 332.61
98.500 286.89
99.000 280.87
99.500 307.90
100.000 261.03
100.500 283.24
101.000 246.64
101.500 302.24
102.000 322.68
102.500 294.39
103.000 282.94
103.500 362.56
104.000 319.41
104.500 341.52
105.000 324.18
105.500 307.03
106.000 296.35
106.500 321.78
107.000 315.68
107.500 286.81
108.000 285.38
108.500 287.80
109.000 299.43
109.500 327.84
110.000 257.88
110.500 255.98
111.000 301.18
111.500 293.84
112.000 341.56
112.500 331.01
113.000 319.09
113.500 236.62
114.000 296.83
114.500 320.03
115.000 299.92
115.500 282.23
116.000 306.69
116.500 300.93
117.000 352.28
117.500 275.23
118.000 298.44
118.500 307.77
119.000 288.72
119.500 275.37
120.000 312.68
120.500 292.22
121.000 309.91
121.500 292.76
122.000 363.06
122.500 332.02
123.000 299.54
123.500 296.56
124.000 297.16
124.500 290.95
125.000 301.84
125.500 277.98
126.000 270.91
126.500 249.52
127.000 283.66
127.500 283.93
128.000 298.97
128.500 349.95
129.000 345.39
129.500 314.68
130.000 335.60
130.500 318.41
131.000 292.42
131.500 274.75
132.000 326.79
132.500 282.89
133.000 251.43
133.500 281.15
134.000 288.62
134.500 358.51
135.000 279.88
135.500 275.42
136.000 276.06
136.500 296.12
137.000 288.38
137.500 343.06
138.000 321.33
138.500 282.61
139.000 344.59
139.500 297.73
140.000 310.42
140.500 306.25
141.000 285.72
141.500 304.80
142.000 322.38
142.500 283.27
143.000 292.06
143.500 315.95
144.000 329.85
144.500 330.38
145.000 350.61
145.500 287.80
146.000 297.75
146.500 302.95
147.000 291.58
147.500 329.84
148.000 294.43
148.500 290.11
149.000 308.25
149.500 305.32
150.000 286.30
150.500 298.08
151.000 283.07
151.500 352.34
152.000 346.37
152.500 325.51
153.000 304.41
153.500 304.64
154.000 307.98
154.500 291.51
155.000 260.19
155.500 264.13
156.000 314.08
156.500 279.24
157.000 269.33
157.500 301.32
158.000 288.86
158.500 300.71
159.000 358.57
159.500 339.50
160.000 327.84
160.500 271.02
161.000 290.45
161.500 273.96
162.000 287.64
162.500 329.26
163.000 325.32
163.500 271.15
164.000 289.83
164.500 318.60
165.000 310.33
165.500 335.34
166.000 272.54
166.500 331.72
167.000 261.18
167.500 308.75
168.000 324.44
168.500 295.86
169.000 303.75
169.500 286.73
170.000 297.09
170.500 310.62
171.000 349.67
171.500 296.79
172.000 300.65
172.500 299.18
173.000 326.61
173.500 333.18
174.000 319.10
174.500 301.62
175.000 309.19
175.500 284.42
176.000 369.50
176.500 295.05
177.000 328.69
177.500 314.21
178.000 313.56
178.500 280.92
179.000 312.14
179.500 317.10
180.000 327.65
180.500 334.46
181.000 325.40
181.500 295.09
182.000 321.00
182.500 271.70
183.000 275.16
183.500 289.88
184.000 294.03
184.500 271.70
185.000 291.19
185.500 305.74
186.000 306.98
186.500 271.09
187.000 341.46
187.500 314.99
188.000 320.10
188.500 289.16
189.000 325.73
189.500 316.21
190.000 327.42
190.500 313.19
191.000 278.94
191.500 278.56
192.000 297.02
192.500 269.98
193.000 318.53
193.500 311.03
194.000 338.88
194.500 322.75
195.000 303.12
195.500 295.89
196.000 248.02
196.500 344.34
197.000 288.43
197.500 327.05
198.000 288.67
198.500 339.65
199.000 327.05
199.500 275.00
200.000 305.70
200.500 303.46
201.000 299.46
201.500 303.53
202.000 303.45
202.500 302.81
203.000 265.73
203.500 330.36
204.000 313.64
204.500 330.14
205.000 332.09
205.500 354.22
206.000 294.59
206.500 348.26
207.000 326.15
207.500 316.62
208.000 331.71
208.500 319.93
209.000 313.38
209.500 354.83
210.000 353.37
210.500 367.60
211.000 313.69
211.500 255.32
212.000 344.65
212.500 252.70
213.000 312.23
213.500 329.49
214.000 293.77
214.500 289.30
215.000 293.51
215.500 311.57
216.000 329.49
216.500 326.10
217.000 300.87
217.500 361.60
218.000 332.85
218.500 302.97
219.000 272.63
