# TIME(ps) TEMP(K)
114.000 308.95
114.500 286.84
115.000 307.31
115.500 288.37
116.000 301.11
116.500 302.93
117.000 312.51
117.500 299.48
118.000 296.36
118.500 312.85
119.000 311.14
119.500 306.64
120.000 293.22
120.500 296.74
121.000 297.95
121.500 305.92
122.000 301.92
122.500 294.45
123.000 309.97
123.500 296.02
124.000 298.64
124.500 305.74
125.000 305.52
125.500 300.64
126.000 301.32
126.500 304.27
127.000 302.53
127.500 285.95
128.000 299.83
128.500 306.22
129.000 307.28
129.500 304.35
130.000 295.93
130.500 313.57
131.000 283.61
131.500 305.30
132.000 292.00
132.500 302.67
133.000 289.16
133.500 307.69
134.000 298.70
134.500 306.17
135.000 303.55
135.500 290.78
136.000 313.07
136.500 291.60
137.000 298.46
137.500 304.37
138.000 292.16
138.500 293.61
139.000 291.31
139.500 290.28
140.000 303.10
140.500 300.64
141.000 308.61
141.500 301.59
142.000 305.64
142.500 299.22
143.000 300.16
143.500 312.66
144.000 295.20
144.500 310.18
145.000 306.98
145.500 299.27
146.000 304.03
146.500 306.50
147.000 292.02
147.500 302.32
148.000 300.40
148.500 302.61
149.000 304.34
149.500 309.59
150.000 295.61
150.500 296.57
151.000 304.52
151.500 295.06
152.000 289.96
152.500 289.26
153.000 300.28
153.500 307.29
154.000 286.89
154.500 303.07
155.000 297.87
155.500 303.16
156.000 305.47
156.500 305.71
157.000 303.51
157.500 299.81
158.000 308.67
158.500 307.06
159.000 310.36
159.500 302.03
160.000 302.50
160.500 305.23
161.000 311.93
161.500 298.04
162.000 296.74
162.500 292.66
163.000 305.36
163.500 302.36
164.000 310.41
164.500 297.75
165.000 301.65
165.500 300.13
166.000 306.54
166.500 306.34
167.000 294.45
167.500 296.89
168.000 303.84
168.500 292.55
169.000 292.66
169.500 297.53
170.000 293.47
170.500 307.08
171.000 305.34
171.500 302.15
172.000 298.64
172.500 301.03
173.000 305.79
173.500 319.65
174.000 296.77
174.500 297.34
175.000 318.01
175.500 313.62
176.000 305.93
176.500 310.75
177.000 288.42
177.500 298.91
178.000 314.29
178.500 305.25
179.000 292.17
179.500 318.03
180.000 296.40
180.500 313.12
181.000 298.74
181.500 300.09
182.000 308.93
182.500 308.19
183.000 290.07
183.500 299.37
184.000 303.93
184.500 287.91
185.000 298.64
185.500 305.03
186.000 294.81
186.500 306.95
187.000 294.17
187.500 290.36
188.000 307.52
188.500 297.99
189.000 279.63
189.500 298.33
190.000 292.60
190.500 291.18
191.000 301.14
191.500 293.89
192.000 299.09
192.500 312.73
193.000 302.28
193.500 297.39
194.000 305.17
194.500 298.77
195.000 300.31
195.500 305.63
196.000 305.75
196.500 294.34
197.000 304.03
197.500 310.68
198.000 293.04
198.500 299.40
199.000 298.68
199.500 295.47
200.000 301.40
200.500 300.13
201.000 287.97
201.500 298.06
202.000 312.56
202.500 295.88
203.000 299.98
203.500 298.61
204.000 289.20
204.500 297.80
205.000 293.97
205.500 309.22
206.000 297.52
206.500 296.05
207.000 294.88
207.500 291.60
208.000 292.65
208.500 301.90
209.000 289.08
209.500 296.00
210.000 300.06
210.500 308.79
211.000 306.57
211.500 304.26
212.000 305.24
212.500 292.29
213.000 297.88
213.500 295.64
214.000 294.49
214.500 295.13
215.000 296.98
215.500 287.75
216.000 292.23
216.500 299.34
217.000 299.46
217.500 292.36
218.000 297.12
218.500 300.13
219.000 300.05
219.500 292.36
220.000 303.14
220.500 292.45
221.000 294.45
221.500 283.20
222.000 295.75
222.500 299.73
223.000 305.48
223.500 316.44
224.000 287.97
224.500 304.42
225.000 307.49
225.500 301.58
226.000 295.12
226.500 300.26
227.000 286.61
227.500 297.85
228.000 291.53
228.500 300.64
229.000 293.49
229.500 294.25
230.000 310.51
230.500 301.37
231.000 300.13
231.500 301.14
232.000 288.23
232.500 332.30
233.000 292.43
233.500 305.45
234.000 292.19
234.500 287.59
235.000 291.92
235.500 299.83
236.000 300.09
236.500 307.21
237.000 299.02
237.500 312.27
238.000 307.44
238.500 295.55
239.000 295.53
239.500 295.50
240.000 295.45
240.500 298.65
241.000 300.06
241.500 296.07
242.000 299.32
242.500 311.80
243.000 292.48
243.500 290.81
244.000 309.70
244.500 306.54
245.000 321.26
245.500 303.41
246.000 296.41
246.500 299.98
247.000 296.24
247.500 298.85
248.000 312.35
248.500 311.52
249.000 300.72
249.500 292.52
250.000 295.04
