# TIME(ps) TEMP(K)
86.000 301.93
86.500 293.01
87.000 290.57
87.500 298.11
88.000 293.03
88.500 299.64
89.000 307.96
89.500 288.73
90.000 308.29
90.500 306.52
91.000 310.10
91.500 290.66
92.000 300.49
92.500 291.94
93.000 298.94
93.500 308.39
94.000 291.07
94.500 306.96
95.000 305.37
95.500 298.46
96.000 307.62
96.500 314.69
97.000 294.26
97.500 294.27
98.000 298.41
98.500 301.64
99.000 297.42
99.500 301.71
100.000 295.48
100.500 296.18
101.000 296.23
101.500 314.61
102.000 307.28
102.500 291.70
103.000 297.44
103.500 302.34
104.000 308.26
104.500 310.41
105.000 295.29
105.500 301.17
106.000 291.80
106.500 292.27
107.000 295.59
107.500 286.26
108.000 299.17
108.500 303.71
109.000 281.81
109.500 301.44
110.000 295.90
110.500 313.15
111.000 303.60
111.500 300.36
112.000 294.43
112.500 296.46
113.000 294.09
113.500 307.58
114.000 303.19
114.500 324.45
115.000 304.16
115.500 297.84
116.000 295.75
116.500 302.24
117.000 304.25
117.500 301.48
118.000 295.54
118.500 310.48
119.000 301.30
119.500 302.88
120.000 298.77
120.500 301.33
121.000 307.34
121.500 309.80
122.000 308.14
122.500 318.04
123.000 306.74
123.500 297.19
124.000 300.92
124.500 297.34
125.000 301.10
125.500 299.49
126.000 302.56
126.500 309.11
127.000 300.59
127.500 307.75
128.000 301.25
128.500 296.70
129.000 306.28
129.500 290.79
130.000 309.32
130.500 310.73
131.000 301.55
131.500 303.20
132.000 312.97
132.500 312.03
133.000 293.77
133.500 306.08
134.000 317.15
134.500 312.24
135.000 309.58
135.500 296.98
136.000 317.01
136.500 302.75
137.000 284.64
137.500 298.20
138.000 319.01
138.500 307.43
139.000 305.19
139.500 311.01
140.000 287.86
140.500 312.19
141.000 309.48
141.500 310.13
142.000 303.83
142.500 300.06
143.000 299.94
143.500 305.87
144.000 301.92
144.500 296.58
145.000 298.74
145.500 292.74
146.000 302.90
146.500 309.65
147.000 293.61
147.500 314.09
148.000 296.51
148.500 296.65
149.000 295.73
149.500 290.11
150.000 284.45
150.500 292.00
151.000 309.93
151.500 305.06
152.000 288.51
152.500 295.90
153.000 304.50
153.500 302.00
154.000 311.25
154.500 288.88
155.000 305.78
155.500 294.16
156.000 303.83
156.500 297.85
157.000 295.64
157.500 296.10
158.000 288.13
158.500 286.24
159.000 313.00
159.500 307.33
160.000 308.91
160.500 303.52
161.000 304.32
161.500 296.71
162.000 295.92
162.500 301.51
163.000 300.44
163.500 306.41
164.000 301.64
164.500 295.37
165.000 295.39
165.500 300.79
166.000 303.19
166.500 296.26
167.000 291.74
167.500 302.49
168.000 309.93
168.500 308.43
169.000 292.50
169.500 307.97
170.000 315.55
170.500 301.68
171.000 306.75
171.500 309.00
172.000 308.30
172.500 295.13
173.000 305.32
173.500 288.47
174.000 290.56
174.500 292.65
175.000 303.46
175.500 286.27
176.000 292.62
176.500 297.67
177.000 287.96
177.500 301.39
178.000 303.60
178.500 298.64
179.000 309.18
179.500 316.72
180.000 307.22
180.500 306.79
181.000 319.29
181.500 299.49
182.000 295.29
182.500 306.01
183.000 295.27
183.500 295.98
184.000 292.53
184.500 304.30
185.000 299.04
185.500 304.63
186.000 304.66
186.500 291.11
187.000 296.50
187.500 293.54
188.000 297.78
188.500 304.98
189.000 305.86
189.500 313.64
190.000 299.31
190.500 305.64
191.000 295.11
191.500 307.45
192.000 312.58
192.500 291.46
193.000 294.26
193.500 299.24
194.000 283.59
194.500 300.38
195.000 302.89
195.500 297.86
196.000 295.93
196.500 304.09
197.000 310.14
197.500 304.86
198.000 302.75
198.500 299.94
199.000 299.41
199.500 298.56
200.000 311.02
200.500 304.56
201.000 308.98
201.500 309.95
202.000 297.12
202.500 299.60
203.000 310.18
203.500 311.75
204.000 307.20
204.500 289.55
205.000 291.92
205.500 280.07
206.000 279.22
206.500 294.68
207.000 291.35
207.500 292.33
208.000 288.86
208.500 302.74
209.000 296.55
209.500 305.42
210.000 301.94
210.500 317.44
211.000 303.02
211.500 298.83
212.000 313.21
212.500 291.34
213.000 303.60
213.500 298.81
214.000 305.87
214.500 313.93
215.000 296.47
215.500 299.48
216.000 305.34
216.500 313.18
217.000 295.57
217.500 312.62
218.000 305.83
218.500 296.91
219.000 294.21
219.500 290.24
220.000 289.56
220.500 296.82
221.000 293.56
221.500 283.00
222.000 303.96
222.500 298.87
223.000 309.43
223.500 295.79
224.000 307.12
224.500 308.41
225.000 310.14
225.500 306.21
226.000 302.48
226.500 312.18
227.000 303.30
227.500 309.19
228.000 301.16
228.500 297.06
229.000 311.49
229.500 296.03
230.000 305.81
230.500 298.21
231.000 293.44
231.500 300.76
232.000 300.83
232.500 309.32
233.000 299.14
233.500 295.63
234.000 305.50
234.500 295.99
235.000 291.88
235.500 302.79
236.000 299.50
236.500 310.65
237.000 305.64
237.500 297.08
238.000 311.21
238.500 299.42
239.000 311.86
239.500 294.19
240.000 308.85
240.500 292.31
241.000 296.15
241.500 309.48
242.000 302.44
242.500 303.25
243.000 297.42
243.500 310.40
244.000 303.85
244.500 299.30
245.000 310.86
245.500 312.96
246.000 297.17
246.500 299.96
247.000 305.65
247.500 311.52
248.000 296.33
248.500 311.60
249.000 305.19
249.500 298.55
250.000 291.49
