# TIME(ps) TEMP(K)
120.500 303.08
121.000 299.21
121.500 291.86
122.000 300.03
122.500 292.96
123.000 297.15
123.500 293.58
124.000 307.03
124.500 299.32
125.000 295.62
125.500 289.03
126.000 285.30
126.500 293.60
127.000 293.68
127.500 281.42
128.000 295.76
128.500 297.13
129.000 299.89
129.500 292.04
130.000 296.90
130.500 292.04
131.000 284.54
131.500 297.86
132.000 305.63
132.500 313.06
133.000 299.85
133.500 298.81
134.000 313.48
134.500 317.70
135.000 303.55
135.500 287.54
136.000 307.20
136.500 318.99
137.000 316.65
137.500 310.90
138.000 305.98
138.500 308.87
139.000 308.52
139.500 313.46
140.000 293.83
140.500 308.38
141.000 292.18
141.500 301.88
142.000 294.30
142.500 300.26
143.000 308.84
143.500 301.29
144.000 299.72
144.500 297.05
145.000 305.01
145.500 304.92
146.000 296.09
146.500 292.05
147.000 305.11
147.500 289.10
148.000 315.08
148.500 303.13
149.000 319.48
149.500 299.16
150.000 315.33
150.500 302.76
151.000 296.37
151.500 288.17
152.000 300.41
152.500 295.17
153.000 288.44
153.500 312.45
154.000 305.29
154.500 298.06
155.000 291.75
155.500 307.62
156.000 297.45
156.500 319.05
157.000 301.66
157.500 301.94
158.000 289.71
158.500 306.44
159.000 297.82
159.500 291.89
160.000 297.68
160.500 300.30
161.000 313.86
161.500 302.64
162.000 294.25
162.500 308.96
163.000 297.53
163.500 281.77
164.000 286.62
164.500 293.82
165.000 298.44
165.500 294.50
166.000 311.28
166.500 294.12
167.000 306.86
167.500 290.67
168.000 301.44
168.500 302.42
169.000 294.91
169.500 297.00
170.000 318.72
170.500 317.85
171.000 306.34
171.500 305.74
172.000 305.03
172.500 298.68
173.000 306.69
173.500 303.87
174.000 300.43
174.500 300.89
175.000 307.34
175.500 319.45
176.000 311.43
176.500 300.99
177.000 300.04
177.500 288.12
178.000 318.20
178.500 304.96
179.000 293.01
179.500 292.12
180.000 292.33
180.500 294.41
181.000 311.35
181.500 313.37
182.000 295.39
182.500 306.72
183.000 289.82
183.500 293.38
184.000 297.43
184.500 287.10
185.000 296.36
185.500 306.46
186.000 278.35
186.500 294.83
187.000 295.98
187.500 282.30
188.000 276.89
188.500 288.12
189.000 305.30
189.500 310.44
190.000 312.08
190.500 299.12
191.000 287.47
191.500 304.52
192.000 308.58
192.500 302.82
193.000 312.36
193.500 296.59
194.000 308.97
194.500 293.99
195.000 286.75
195.500 308.22
196.000 301.90
196.500 313.90
197.000 320.69
197.500 304.99
198.000 319.35
198.500 295.23
199.000 311.45
199.500 311.86
200.000 291.33
200.500 308.88
201.000 301.17
201.500 286.69
202.000 305.98
202.500 297.99
203.000 304.09
203.500 314.10
204.000 305.01
204.500 303.69
205.000 313.96
205.500 317.92
206.000 298.08
206.500 281.13
207.000 287.69
207.500 284.42
208.000 285.53
208.500 294.92
209.000 304.40
209.500 295.06
210.000 305.05
210.500 316.27
211.000 322.63
211.500 305.24
212.000 281.00
212.500 310.16
213.000 301.21
213.500 293.51
214.000 287.59
214.500 305.08
215.000 297.36
215.500 313.66
216.000 296.34
216.500 291.87
217.000 296.32
217.500 293.87
218.000 287.90
218.500 305.14
219.000 305.66
219.500 304.36
220.000 295.16
220.500 309.94
221.000 293.19
221.500 307.59
222.000 313.40
222.500 309.35
223.000 304.99
223.500 302.30
224.000 310.42
224.500 295.88
225.000 283.99
225.500 295.69
226.000 291.27
226.500 301.68
227.000 297.82
227.500 292.07
228.000 300.75
228.500 301.21
229.000 307.40
229.500 294.11
230.000 305.65
230.500 301.61
231.000 312.81
231.500 300.72
232.000 315.75
232.500 290.52
233.000 300.54
233.500 300.34
234.000 296.93
234.500 301.21
235.000 311.35
235.500 292.03
236.000 301.85
236.500 307.48
237.000 304.69
237.500 293.22
238.000 276.77
238.500 295.79
239.000 290.64
239.500 310.47
240.000 300.75
240.500 302.23
241.000 300.50
241.500 302.01
242.000 297.57
242.500 292.23
243.000 296.84
243.500 302.61
244.000 317.46
244.500 306.19
245.000 300.74
245.500 301.22
246.000 298.60
246.500 312.38
247.000 301.45
247.500 302.73
248.000 283.93
248.500 293.95
249.000 292.27
249.500 295.14
250.000 303.38
