# TIME(ps) TEMP(K)
72.500 283.77
73.000 276.16
73.500 279.69
74.000 295.71
74.500 294.97
75.000 305.05
75.500 301.89
76.000 295.73
76.500 292.55
77.000 293.38
77.500 292.01
78.000 303.65
78.500 299.61
79.000 296.15
79.500 306.85
80.000 285.31
80.500 295.66
81.000 285.67
81.500 304.12
82.000 298.07
82.500 310.00
83.000 296.27
83.500 320.51
84.000 313.68
84.500 297.42
85.000 298.18
85.500 300.20
86.000 290.57
86.500 293.18
87.000 307.21
87.500 296.78
88.000 310.13
88.500 292.81
89.000 299.09
89.500 304.69
90.000 291.43
90.500 298.18
91.000 317.45
91.500 303.44
92.000 297.66
92.500 292.46
93.000 317.51
93.500 320.76
94.000 323.97
94.500 288.38
95.000 303.75
95.500 279.91
96.000 299.02
96.500 286.50
97.000 298.70
97.500 287.02
98.000 318.33
98.500 309.65
99.000 290.45
99.500 293.65
100.000 295.04
100.500 290.34
101.000 305.25
101.500 311.36
102.000 302.16
102.500 291.96
103.000 301.74
103.500 298.94
104.000 300.18
104.500 304.18
105.000 300.61
105.500 294.70
106.000 301.29
106.500 304.82
107.000 308.37
107.500 303.78
108.000 293.80
108.500 311.38
109.000 293.10
109.500 298.61
110.000 301.95
110.500 307.66
111.000 307.17
111.500 306.71
112.000 302.02
112.500 288.90
113.000 306.05
113.500 316.04
114.000 315.25
114.500 308.51
115.000 311.88
115.500 309.58
116.000 296.45
116.500 307.19
117.000 307.14
117.500 298.66
118.000 305.24
118.500 280.02
119.000 295.07
119.500 287.00
120.000 299.51
120.500 290.63
121.000 288.60
121.500 298.95
122.000 312.76
122.500 301.37
123.000 297.29
123.500 300.97
124.000 308.40
124.500 304.96
125.000 301.45
125.500 274.74
126.000 288.97
126.500 291.31
127.000 304.99
127.500 289.35
128.000 299.83
128.500 298.72
129.000 299.10
129.500 303.12
130.000 300.24
130.500 301.32
131.000 303.06
131.500 290.03
132.000 311.93
132.500 298.60
133.000 304.49
133.500 299.93
134.000 305.15
134.500 298.76
135.000 296.90
135.500 301.07
136.000 296.26
136.500 309.57
137.000 304.28
137.500 288.00
138.000 326.76
138.500 303.90
139.000 297.71
139.500 301.36
140.000 273.94
140.500 288.10
141.000 297.95
141.500 289.28
142.000 295.22
142.500 297.39
143.000 283.31
143.500 290.76
144.000 274.17
144.500 311.99
145.000 302.45
145.500 307.25
146.000 305.36
146.500 300.28
147.000 297.85
147.500 293.64
148.000 301.79
148.500 315.05
149.000 294.80
149.500 313.83
150.000 316.14
150.500 296.67
151.000 304.35
151.500 305.80
152.000 302.11
152.500 290.97
153.000 308.02
153.500 317.73
154.000 296.12
154.500 319.11
155.000 303.65
155.500 305.95
156.000 309.20
156.500 307.31
157.000 309.80
157.500 306.85
158.000 305.88
158.500 304.69
159.000 309.35
159.500 301.33
160.000 296.83
160.500 303.02
161.000 292.65
161.500 314.31
162.000 309.46
162.500 298.32
163.000 324.52
163.500 296.39
164.000 319.96
164.500 300.40
165.000 299.29
165.500 310.95
166.000 297.24
166.500 302.18
167.000 301.87
167.500 296.47
168.000 286.70
168.500 296.12
169.000 298.15
169.500 285.01
170.000 302.78
170.500 305.92
171.000 297.78
171.500 307.11
172.000 301.86
172.500 297.31
173.000 302.85
173.500 319.68
174.000 318.07
174.500 313.93
175.000 308.65
175.500 293.25
176.000 314.73
176.500 320.18
177.000 275.75
177.500 291.58
178.000 296.79
178.500 292.56
179.000 299.43
179.500 312.93
180.000 302.06
180.500 301.13
181.000 300.26
181.500 287.41
182.000 296.89
182.500 300.11
183.000 292.97
183.500 283.01
184.000 296.94
184.500 303.92
185.000 287.84
185.500 301.88
186.000 308.58
186.500 300.40
187.000 295.52
187.500 292.05
188.000 309.02
188.500 305.55
189.000 294.19
189.500 287.39
190.000 310.96
190.500 295.25
191.000 296.65
191.500 303.55
192.000 307.42
192.500 300.61
193.000 295.66
193.500 308.64
194.000 287.19
194.500 304.68
195.000 318.59
195.500 317.16
196.000 307.24
196.500 302.54
197.000 308.60
197.500 304.05
198.000 302.66
198.500 303.48
199.000 311.88
199.500 301.84
200.000 289.24
200.500 314.69
201.000 302.00
201.500 319.72
202.000 307.82
202.500 300.66
203.000 296.93
203.500 289.58
204.000 288.88
204.500 294.69
205.000 311.56
205.500 302.87
206.000 307.36
206.500 295.41
207.000 306.32
207.500 301.49
208.000 294.14
208.500 289.91
209.000 295.34
209.500 305.81
210.000 308.99
210.500 293.20
211.000 310.92
211.500 301.22
212.000 285.16
212.500 309.40
213.000 302.39
213.500 323.88
214.000 299.47
214.500 296.01
215.000 290.97
215.500 292.48
216.000 297.21
216.500 294.39
217.000 312.21
217.500 301.93
218.000 292.24
218.500 305.92
219.000 298.36
219.500 309.38
220.000 316.02
220.500 298.22
221.000 298.47
221.500 305.90
222.000 312.81
222.500 295.38
223.000 299.26
223.500 320.42
224.000 293.58
224.500 306.99
225.000 308.81
225.500 297.02
226.000 300.56
226.500 292.52
227.000 302.98
227.500 279.85
228.000 293.61
228.500 316.89
229.000 295.10
229.500 302.06
230.000 313.08
230.500 299.50
231.000 330.75
231.500 295.93
232.000 280.59
232.500 287.75
233.000 302.08
233.500 307.48
234.000 318.61
234.500 303.71
235.000 297.37
235.500 300.97
236.000 316.90
236.500 324.16
237.000 321.08
237.500 304.70
238.000 283.23
238.500 303.44
239.000 282.37
239.500 294.99
240.000 297.99
240.500 305.28
241.000 316.41
241.500 309.87
242.000 296.44
242.500 303.79
243.000 296.46
243.500 283.46
244.000 317.26
244.500 297.97
245.000 314.25
245.500 308.63
246.000 305.57
246.500 295.25
247.000 296.03
247.500 308.84
248.000 308.02
248.500 311.02
249.000 304.83
249.500 315.96
250.000 298.36
