# TIME(ps) TEMP(K)
159.500 288.65
160.000 295.29
160.500 303.62
161.000 291.53
161.500 304.02
162.000 278.95
162.500 301.02
163.000 291.92
163.500 306.00
164.000 292.35
164.500 295.96
165.000 312.99
165.500 311.43
166.000 310.63
166.500 297.28
167.000 278.69
167.500 283.38
168.000 294.77
168.500 282.41
169.000 290.21
169.500 280.28
170.000 294.30
170.500 323.48
171.000 328.79
171.500 321.78
172.000 302.20
172.500 310.27
173.000 311.57
173.500 309.80
174.000 295.61
174.500 266.39
175.000 277.31
175.500 309.23
176.000 294.44
176.500 316.07
177.000 299.76
177.500 254.53
178.000 279.59
178.500 285.32
179.000 256.00
179.500 294.93
180.000 310.24
180.500 305.92
181.000 291.04
181.500 319.70
182.000 290.92
182.500 314.69
183.000 302.09
183.500 261.91
184.000 261.49
184.500 270.61
185.000 281.50
185.500 310.16
186.000 306.54
186.500 287.62
187.000 283.37
187.500 289.44
188.000 295.94
188.500 294.40
189.000 301.35
189.500 293.21
190.000 281.00
190.500 300.93
191.000 300.46
191.500 286.28
192.000 297.05
192.500 301.29
193.000 312.75
193.500 285.52
194.000 317.55
194.500 282.55
195.000 277.62
195.500 313.77
196.000 306.19
196.500 301.80
197.000 311.72
197.500 291.51
198.000 324.85
198.500 319.44
199.000 291.39
199.500 302.75
200.000 313.99
200.500 295.99
201.000 290.67
201.500 301.14
202.000 304.90
202.500 317.44
203.000 305.06
203.500 305.68
204.000 291.49
204.500 290.78
205.000 313.19
205.500 308.93
206.000 266.68
206.500 282.85
207.000 285.80
207.500 313.73
208.000 300.56
208.500 293.17
209.000 309.37
209.500 294.69
210.000 286.31
210.500 292.84
211.000 292.68
211.500 292.46
212.000 312.29
212.500 318.75
213.000 306.39
213.500 292.11
214.000 326.37
214.500 321.17
215.000 312.51
215.500 302.69
216.000 310.62
216.500 306.98
217.000 302.72
217.500 304.96
218.000 309.03
218.500 314.99
219.000 297.44
219.500 308.80
220.000 293.20
220.500 266.66
221.000 313.00
221.500 318.93
222.000 291.44
222.500 278.83
223.000 291.16
223.500 311.14
224.000 300.17
224.500 284.78
225.000 268.05
225.500 308.21
226.000 314.73
226.500 315.14
227.000 343.75
227.500 335.10
228.000 311.12
228.500 288.85
229.000 282.74
229.500 280.84
230.000 285.56
230.500 314.04
231.000 304.42
231.500 308.24
232.000 323.91
232.500 290.60
233.000 290.27
233.500 309.61
234.000 298.42
234.500 314.46
235.000 307.98
235.500 332.68
236.000 291.44
236.500 301.22
237.000 278.60
237.500 294.36
238.000 279.57
238.500 311.79
239.000 291.12
239.500 286.50
240.000 324.60
240.500 305.90
241.000 287.50
241.500 301.45
242.000 284.96
242.500 323.23
243.000 276.68
243.500 301.36
244.000 319.08
244.500 310.78
245.000 274.16
245.500 309.55
246.000 292.50
246.500 290.61
247.000 267.47
247.500 291.40
248.000 294.89
248.500 323.57
249.000 307.99
249.500 290.18
250.000 269.61
