# TIME(ps) TEMP(K)
70.000 302.71
70.500 306.41
71.000 298.65
71.500 301.02
72.000 297.44
72.500 297.46
73.000 298.93
73.500 300.16
74.000 296.85
74.500 301.30
75.000 298.13
75.500 301.05
76.000 307.60
76.500 296.05
77.000 291.00
77.500 295.85
78.000 295.82
78.500 306.48
79.000 296.55
79.500 306.67
80.000 305.30
80.500 300.70
81.000 306.33
81.500 301.24
82.000 302.33
82.500 296.99
83.000 295.65
83.500 304.64
84.000 301.41
84.500 300.29
85.000 301.63
85.500 303.51
86.000 304.69
86.500 303.81
87.000 306.04
87.500 305.83
88.000 302.10
88.500 297.54
89.000 300.89
89.500 296.82
90.000 303.65
90.500 302.59
91.000 292.94
91.500 295.61
92.000 301.49
92.500 303.02
93.000 294.65
93.500 296.59
94.000 298.89
94.500 293.88
95.000 291.62
95.500 305.87
96.000 300.97
96.500 306.17
97.000 298.23
97.500 296.91
98.000 302.24
98.500 297.33
99.000 300.00
99.500 303.01
100.000 300.94
100.500 300.20
101.000 301.95
101.500 298.56
102.000 293.26
102.500 295.65
103.000 297.74
103.500 304.06
104.000 301.30
104.500 298.74
105.000 298.95
105.500 300.64
106.000 298.29
106.500 298.23
107.000 302.57
107.500 300.05
108.000 299.51
108.500 301.35
109.000 305.07
109.500 297.47
110.000 300.54
110.500 299.28
111.000 292.39
111.500 298.21
112.000 299.91
112.500 297.46
113.000 307.80
113.500 296.07
114.000 299.31
114.500 297.13
115.000 306.03
115.500 302.53
116.000 301.77
116.500 308.23
117.000 296.29
117.500 302.06
118.000 291.87
118.500 294.98
119.000 294.58
119.500 304.15
120.000 296.00
120.500 295.17
121.000 298.30
121.500 298.00
122.000 300.64
122.500 301.55
123.000 300.53
123.500 299.83
124.000 296.40
124.500 299.49
125.000 300.26
125.500 297.70
126.000 289.47
126.500 305.05
127.000 301.38
127.500 301.61
128.000 301.61
128.500 300.00
129.000 291.80
129.500 302.36
130.000 296.30
130.500 298.84
131.000 307.21
131.500 303.54
132.000 295.37
132.500 299.26
133.000 296.97
133.500 299.53
134.000 299.42
134.500 289.75
135.000 296.57
135.500 297.06
136.000 294.17
136.500 297.35
137.000 296.97
137.500 301.67
138.000 299.99
138.500 293.74
139.000 291.24
139.500 297.54
140.000 296.99
140.500 302.30
141.000 293.97
141.500 301.53
142.000 296.25
142.500 297.49
143.000 303.22
143.500 298.26
144.000 296.83
144.500 300.82
145.000 295.19
145.500 298.72
146.000 306.06
146.500 300.41
147.000 294.50
147.500 300.99
148.000 292.23
148.500 295.60
149.000 289.97
149.500 302.15
150.000 305.76
150.500 302.05
151.000 305.49
151.500 304.99
152.000 294.18
152.500 299.22
153.000 302.06
153.500 296.05
154.000 295.04
154.500 292.20
155.000 304.78
155.500 291.57
156.000 302.02
156.500 311.16
157.000 301.09
157.500 301.66
158.000 302.24
158.500 298.92
159.000 299.58
159.500 302.92
160.000 295.07
160.500 293.96
161.000 296.62
161.500 300.24
162.000 300.71
162.500 301.33
163.000 303.51
163.500 307.57
164.000 294.68
164.500 303.22
165.000 299.79
165.500 301.64
166.000 294.52
166.500 292.84
167.000 299.58
167.500 294.04
168.000 297.92
168.500 295.26
169.000 298.91
169.500 294.47
170.000 300.19
170.500 297.73
171.000 297.27
171.500 298.86
172.000 296.38
172.500 295.35
173.000 299.02
173.500 303.02
174.000 299.31
174.500 300.90
175.000 297.37
175.500 304.27
176.000 305.79
176.500 302.87
177.000 300.31
177.500 304.18
178.000 304.22
178.500 304.38
179.000 301.15
179.500 300.94
180.000 304.74
180.500 299.99
181.000 300.33
181.500 294.86
182.000 294.35
182.500 297.73
183.000 301.08
183.500 299.73
184.000 290.01
184.500 300.23
185.000 300.96
185.500 295.16
186.000 301.06
186.500 302.13
187.000 303.22
187.500 306.28
188.000 306.14
188.500 302.18
189.000 294.06
189.500 301.11
190.000 304.64
190.500 305.85
191.000 299.01
191.500 297.48
192.000 303.86
192.500 305.93
193.000 299.32
193.500 307.03
194.000 303.69
194.500 299.22
195.000 298.79
195.500 290.48
196.000 295.67
196.500 289.35
197.000 302.99
197.500 301.31
198.000 298.83
198.500 300.46
199.000 297.77
199.500 296.56
200.000 298.99
200.500 297.75
201.000 293.93
201.500 294.07
202.000 306.86
202.500 305.63
203.000 307.03
203.500 294.56
204.000 306.36
204.500 302.97
205.000 315.94
205.500 305.36
206.000 297.90
206.500 301.73
207.000 301.01
207.500 293.28
208.000 291.93
208.500 304.35
209.000 297.88
209.500 291.24
210.000 296.09
210.500 298.79
211.000 306.63
211.500 301.56
212.000 303.40
212.500 299.72
213.000 302.52
213.500 307.81
214.000 304.89
214.500 302.16
215.000 299.44
215.500 302.22
216.000 299.36
216.500 295.61
217.000 300.36
217.500 300.38
218.000 300.90
218.500 299.30
219.000 301.64
219.500 297.57
220.000 298.13
220.500 299.91
221.000 300.77
221.500 301.56
222.000 298.58
222.500 303.78
223.000 301.50
223.500 293.26
224.000 292.92
224.500 297.90
225.000 303.36
225.500 297.75
226.000 305.28
226.500 302.18
227.000 299.76
227.500 305.18
228.000 303.14
228.500 306.60
229.000 298.00
229.500 304.35
230.000 300.64
230.500 293.94
231.000 302.60
231.500 307.99
232.000 299.40
232.500 310.36
233.000 300.90
233.500 298.80
234.000 297.84
234.500 300.98
235.000 297.96
235.500 308.83
236.000 301.91
236.500 292.18
237.000 302.19
237.500 300.25
238.000 296.31
238.500 294.93
239.000 298.55
239.500 306.74
240.000 298.59
240.500 308.00
241.000 292.27
241.500 295.68
242.000 291.79
242.500 298.25
243.000 304.61
243.500 302.85
244.000 301.73
244.500 301.96
245.000 294.66
245.500 300.63
246.000 305.29
246.500 293.30
247.000 300.01
247.500 300.63
248.000 298.09
248.500 296.84
249.000 295.74
249.500 292.41
250.000 296.83
