 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        0.5700000000       -0.0000028960
        0.5800000000       -0.0000041605
        0.5900000000       -0.0000059178
        0.6000000000       -0.0000083339
        0.6100000000       -0.0000116197
        0.6200000000       -0.0000160402
        0.6300000000       -0.0000219226
        0.6400000000       -0.0000296646
        0.6500000000       -0.0000397423
        0.6600000000       -0.0000527150
        0.6700000000       -0.0000692280
        0.6800000000       -0.0000900109
        0.6900000000       -0.0001158710
        0.7000000000       -0.0001476797
        0.7100000000       -0.0001863516
        0.7200000000       -0.0002328153
        0.7300000000       -0.0002879760
        0.7400000000       -0.0003526688
        0.7500000000       -0.0004276063
        0.7600000000       -0.0005133188
        0.7700000000       -0.0006100934
        0.7800000000       -0.0007179126
        0.7900000000       -0.0008363977
        0.8000000000       -0.0009647618
        0.8100000000       -0.0011017760
        0.8200000000       -0.0012457544
        0.8300000000       -0.0013945609
        0.8400000000       -0.0015456402
        0.8500000000       -0.0016960755
        0.8600000000       -0.0018426708
        0.8700000000       -0.0019820569
        0.8800000000       -0.0021108154
        0.8900000000       -0.0022256153
        0.9000000000       -0.0023233554
        0.9100000000       -0.0024013024
        0.9200000000       -0.0024572180
        0.9300000000       -0.0024894655
        0.9400000000       -0.0024970896
        0.9500000000       -0.0024798629
        0.9600000000       -0.0024382976
        0.9700000000       -0.0023736202
        0.9800000000       -0.0022877112
        0.9900000000       -0.0021830143
        1.0000000000       -0.0020624210
 ### FREE ENERGY SURFACE CONSISTING OF       6 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000000
        0.3100000000       -0.0000000000
        0.3200000000       -0.0000000000
        0.3300000000       -0.0000000000
        0.3400000000       -0.0000000000
        0.3500000000       -0.0000000001
        0.3600000000       -0.0000000002
        0.3700000000       -0.0000000003
        0.3800000000       -0.0000000005
        0.3900000000       -0.0000000009
        0.4000000000       -0.0000000015
        0.4100000000       -0.0000000026
        0.4200000000       -0.0000000043
        0.4300000000       -0.0000000072
        0.4400000000       -0.0000000119
        0.4500000000       -0.0000000196
        0.4600000000       -0.0000000317
        0.4700000000       -0.0000000509
        0.4800000000       -0.0000000809
        0.4900000000       -0.0000001272
        0.5000000000       -0.0000001981
        0.5100000000       -0.0000003056
        0.5200000000       -0.0000004665
        0.5300000000       -0.0000007053
        0.5400000000       -0.0000010556
        0.5500000000       -0.0000015642
        0.5600000000       -0.0000022948
        0.5700000000       -0.0000033334
        0.5800000000       -0.0000047940
        0.5900000000       -0.0000068260
        0.6000000000       -0.0000096230
        0.6100000000       -0.0000134313
        0.6200000000       -0.0000185608
        0.6300000000       -0.0000253947
        0.6400000000       -0.0000343999
        0.6500000000       -0.0000461361
        0.6600000000       -0.0000612621
        0.6700000000       -0.0000805399
        0.6800000000       -0.0001048332
        0.6900000000       -0.0001350997
        0.7000000000       -0.0001723766
        0.7100000000       -0.0002177561
        0.7200000000       -0.0002723518
        0.7300000000       -0.0003372549
        0.7400000000       -0.0004134797
        0.7500000000       -0.0005019011
        0.7600000000       -0.0006031843
        0.7700000000       -0.0007177113
        0.7800000000       -0.0008455073
        0.7900000000       -0.0009861723
        0.8000000000       -0.0011388224
        0.8100000000       -0.0013020479
        0.8200000000       -0.0014738919
        0.8300000000       -0.0016518553
        0.8400000000       -0.0018329306
        0.8500000000       -0.0020136670
        0.8600000000       -0.0021902660
        0.8700000000       -0.0023587049
        0.8800000000       -0.0025148835
        0.8900000000       -0.0026547865
        0.9000000000       -0.0027746536
        0.9100000000       -0.0028711464
        0.9200000000       -0.0029415028
        0.9300000000       -0.0029836682
        0.9400000000       -0.0029963951
        0.9500000000       -0.0029793044
        0.9600000000       -0.0029329044
        0.9700000000       -0.0028585653
        0.9800000000       -0.0027584522
        0.9900000000       -0.0026354205
        1.0000000000       -0.0024928804
 ### FREE ENERGY SURFACE CONSISTING OF       7 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000000
        0.3100000000       -0.0000000000
        0.3200000000       -0.0000000000
        0.3300000000       -0.0000000000
        0.3400000000       -0.0000000001
        0.3500000000       -0.0000000001
        0.3600000000       -0.0000000002
        0.3700000000       -0.0000000004
        0.3800000000       -0.0000000006
        0.3900000000       -0.0000000011
        0.4000000000       -0.0000000019
        0.4100000000       -0.0000000032
        0.4200000000       -0.0000000054
        0.4300000000       -0.0000000090
        0.4400000000       -0.0000000149
        0.4500000000       -0.0000000244
        0.4600000000       -0.0000000394
        0.4700000000       -0.0000000632
        0.4800000000       -0.0000001003
        0.4900000000       -0.0000001575
        0.5000000000       -0.0000002450
        0.5100000000       -0.0000003773
        0.5200000000       -0.0000005752
        0.5300000000       -0.0000008683
        0.5400000000       -0.0000012977
        0.5500000000       -0.0000019203
        0.5600000000       -0.0000028133
        0.5700000000       -0.0000040808
        0.5800000000       -0.0000058606
        0.5900000000       -0.0000083332
        0.6000000000       -0.0000117315
        0.6100000000       -0.0000163516
        0.6200000000       -0.0000225653
        0.6300000000       -0.0000308312
        0.6400000000       -0.0000417070
        0.6500000000       -0.0000558597
        0.6600000000       -0.0000740727
        0.6700000000       -0.0000972496
        0.6800000000       -0.0001264118
        0.6900000000       -0.0001626888
        0.7000000000       -0.0002072992
        0.7100000000       -0.0002615217
        0.7200000000       -0.0003266540
        0.7300000000       -0.0004039598
        0.7400000000       -0.0004946050
        0.7500000000       -0.0005995824
        0.7600000000       -0.0007196299
        0.7700000000       -0.0008551447
        0.7800000000       -0.0010060974
        0.7900000000       -0.0011719536
        0.8000000000       -0.0013516081
        0.8100000000       -0.0015433381
        0.8200000000       -0.0017447827
        0.8300000000       -0.0019529518
        0.8400000000       -0.0021642709
        0.8500000000       -0.0023746609
        0.8600000000       -0.0025796540
        0.8700000000       -0.0027745411
        0.8800000000       -0.0029545457
        0.8900000000       -0.0031150144
        0.9000000000       -0.0032516157
        0.9100000000       -0.0033605327
        0.9200000000       -0.0034386407
        0.9300000000       -0.0034836554
        0.9400000000       -0.0034942445
        0.9500000000       -0.0034700927
        0.9600000000       -0.0034119175
        0.9700000000       -0.0033214339
        0.9800000000       -0.0032012700
        0.9900000000       -0.0030548408
        1.0000000000       -0.0028861867
 ### FREE ENERGY SURFACE CONSISTING OF       8 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000000
        0.3100000000       -0.0000000000
        0.3200000000       -0.0000000000
        0.3300000000       -0.0000000000
        0.3400000000       -0.0000000001
        0.3500000000       -0.0000000001
        0.3600000000       -0.0000000002
        0.3700000000       -0.0000000004
        0.3800000000       -0.0000000007
        0.3900000000       -0.0000000012
        0.4000000000       -0.0000000021
        0.4100000000       -0.0000000035
        0.4200000000       -0.0000000059
        0.4300000000       -0.0000000099
        0.4400000000       -0.0000000163
        0.4500000000       -0.0000000266
        0.4600000000       -0.0000000432
        0.4700000000       -0.0000000692
        0.4800000000       -0.0000001099
        0.4900000000       -0.0000001728
        0.5000000000       -0.0000002690
        0.5100000000       -0.0000004146
        0.5200000000       -0.0000006326
        0.5300000000       -0.0000009558
        0.5400000000       -0.0000014297
        0.5500000000       -0.0000021174
        0.5600000000       -0.0000031048
        0.5700000000       -0.0000045074
        0.5800000000       -0.0000064788
        0.5900000000       -0.0000092201
        0.6000000000       -0.0000129912
        0.6100000000       -0.0000181232
        0.6200000000       -0.0000250317
        0.6300000000       -0.0000342310
        0.6400000000       -0.0000463468
        0.6500000000       -0.0000621286
        0.6600000000       -0.0000824585
        0.6700000000       -0.0001083556
        0.6800000000       -0.0001409739
        0.6900000000       -0.0001815925
        0.7000000000       -0.0002315949
        0.7100000000       -0.0002924366
        0.7200000000       -0.0003656001
        0.7300000000       -0.0004525353
        0.7400000000       -0.0005545878
        0.7500000000       -0.0006729143
        0.7600000000       -0.0008083899
        0.7700000000       -0.0009615096
        0.7800000000       -0.0011322907
        0.7900000000       -0.0013201819
        0.8000000000       -0.0015239867
        0.8100000000       -0.0017418071
        0.8200000000       -0.0019710172
        0.8300000000       -0.0022082703
        0.8400000000       -0.0024495451
        0.8500000000       -0.0026902340
        0.8600000000       -0.0029252704
        0.8700000000       -0.0031492948
        0.8800000000       -0.0033568497
        0.8900000000       -0.0035425970
        0.9000000000       -0.0037015434
        0.9100000000       -0.0038292624
        0.9200000000       -0.0039220992
        0.9300000000       -0.0039773440
        0.9400000000       -0.0039933634
        0.9500000000       -0.0039696807
        0.9600000000       -0.0039069993
        0.9700000000       -0.0038071684
        0.9800000000       -0.0036730919
        0.9900000000       -0.0035085883
        1.0000000000       -0.0033182103
 ### FREE ENERGY SURFACE CONSISTING OF       9 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000000
        0.3100000000       -0.0000000000
        0.3200000000       -0.0000000000
        0.3300000000       -0.0000000000
        0.3400000000       -0.0000000001
        0.3500000000       -0.0000000001
        0.3600000000       -0.0000000003
        0.3700000000       -0.0000000005
        0.3800000000       -0.0000000008
        0.3900000000       -0.0000000014
        0.4000000000       -0.0000000024
        0.4100000000       -0.0000000041
        0.4200000000       -0.0000000069
        0.4300000000       -0.0000000114
