# TIME(ps) TEMP(K)
145.500 283.73
146.000 298.23
146.500 290.39
147.000 289.43
147.500 301.05
148.000 305.80
148.500 300.88
149.000 291.98
149.500 301.74
150.000 316.36
150.500 307.44
151.000 299.48
151.500 300.10
152.000 296.29
152.500 292.59
153.000 297.61
153.500 299.44
154.000 307.32
154.500 308.80
155.000 284.04
155.500 329.83
156.000 338.34
156.500 303.48
157.000 282.84
157.500 295.19
158.000 283.76
158.500 299.70
159.000 287.04
159.500 280.35
160.000 300.38
160.500 302.39
161.000 298.45
161.500 297.27
162.000 290.50
162.500 291.19
163.000 280.01
163.500 293.81
164.000 307.46
164.500 303.17
165.000 306.16
165.500 305.74
166.000 284.59
166.500 297.68
167.000 321.56
167.500 312.44
168.000 313.24
168.500 294.39
169.000 313.03
169.500 325.49
170.000 315.08
170.500 289.04
171.000 282.62
171.500 289.15
172.000 310.18
172.500 298.60
173.000 295.04
173.500 309.28
174.000 285.58
174.500 302.44
175.000 287.22
175.500 286.30
176.000 291.79
176.500 308.50
177.000 325.20
177.500 314.08
178.000 330.46
178.500 312.98
179.000 302.22
179.500 299.25
180.000 315.68
180.500 297.63
181.000 289.54
181.500 297.19
182.000 304.96
182.500 303.78
183.000 295.91
183.500 293.57
184.000 300.70
184.500 299.28
185.000 311.42
185.500 308.65
186.000 304.40
186.500 293.13
187.000 332.23
187.500 293.46
188.000 292.71
188.500 286.42
189.000 301.86
189.500 301.23
190.000 298.05
190.500 316.65
191.000 308.29
191.500 284.18
192.000 309.05
192.500 283.66
193.000 289.39
193.500 296.44
194.000 292.32
194.500 300.07
195.000 309.34
195.500 311.28
196.000 272.14
196.500 282.44
197.000 317.80
197.500 306.16
198.000 300.70
198.500 300.45
199.000 294.01
199.500 286.83
200.000 296.49
200.500 283.66
201.000 295.05
201.500 304.61
202.000 301.35
202.500 296.80
203.000 299.55
203.500 306.13
204.000 275.24
204.500 276.80
205.000 284.83
205.500 299.97
206.000 296.81
206.500 275.12
207.000 287.70
207.500 285.36
208.000 293.90
208.500 295.80
209.000 292.07
209.500 295.23
210.000 306.46
210.500 315.95
211.000 301.61
211.500 300.15
212.000 322.74
212.500 287.59
213.000 295.81
213.500 301.87
214.000 310.60
214.500 306.49
215.000 296.56
215.500 311.34
216.000 301.12
216.500 317.06
217.000 295.34
217.500 291.11
218.000 297.08
218.500 304.05
219.000 312.19
219.500 310.66
220.000 303.96
220.500 296.39
221.000 304.38
221.500 295.48
222.000 320.95
222.500 321.35
223.000 294.50
223.500 304.03
224.000 315.25
224.500 306.16
225.000 283.91
225.500 282.06
226.000 283.70
226.500 288.85
227.000 301.95
227.500 278.74
228.000 290.82
228.500 295.46
229.000 305.04
229.500 289.20
230.000 304.65
230.500 322.98
231.000 293.68
231.500 300.74
232.000 291.28
232.500 309.11
233.000 297.25
233.500 280.08
234.000 275.75
234.500 296.14
235.000 302.09
235.500 309.41
236.000 289.79
236.500 301.71
237.000 314.66
237.500 290.67
238.000 301.93
238.500 303.29
239.000 291.03
239.500 296.78
240.000 300.12
240.500 296.30
241.000 312.64
241.500 303.88
242.000 315.11
242.500 303.10
243.000 288.83
243.500 296.10
244.000 296.97
244.500 289.35
245.000 293.82
245.500 275.10
246.000 301.43
246.500 294.53
247.000 297.38
247.500 301.82
248.000 313.11
248.500 307.26
249.000 307.09
249.500 300.71
250.000 301.55
