# TIME(ps) TEMP(K)
91.000 315.26
91.500 309.23
92.000 315.27
92.500 309.84
93.000 305.90
93.500 290.08
94.000 306.15
94.500 322.37
95.000 289.28
95.500 309.33
96.000 309.10
96.500 318.83
97.000 298.39
97.500 298.62
98.000 311.51
98.500 299.59
99.000 291.78
99.500 273.78
100.000 301.83
100.500 314.91
101.000 318.54
101.500 299.12
102.000 309.25
102.500 302.48
103.000 313.26
103.500 316.18
104.000 307.97
104.500 302.23
105.000 276.72
105.500 298.87
106.000 283.39
106.500 281.14
107.000 288.14
107.500 285.32
108.000 285.58
108.500 301.26
109.000 296.23
109.500 313.63
110.000 307.47
110.500 267.20
111.000 287.08
111.500 296.25
112.000 306.04
112.500 305.50
113.000 301.22
113.500 307.32
114.000 300.04
114.500 281.83
115.000 296.25
115.500 305.69
116.000 310.58
116.500 283.27
117.000 286.99
117.500 304.87
118.000 284.61
118.500 288.42
119.000 302.47
119.500 292.18
120.000 301.97
120.500 311.07
121.000 290.97
121.500 304.06
122.000 295.00
122.500 299.61
123.000 292.36
123.500 307.00
124.000 302.46
124.500 289.60
125.000 300.48
125.500 306.38
126.000 300.27
126.500 295.71
127.000 283.36
127.500 289.03
128.000 304.22
128.500 311.86
129.000 308.82
129.500 323.98
130.000 308.68
130.500 310.66
131.000 305.57
131.500 321.70
132.000 301.65
132.500 287.92
133.000 315.91
133.500 301.40
134.000 306.24
134.500 317.24
135.000 282.67
135.500 285.61
136.000 316.69
136.500 321.41
137.000 292.23
137.500 318.96
138.000 302.43
138.500 288.71
139.000 307.09
139.500 295.92
140.000 297.41
140.500 303.55
141.000 291.24
141.500 283.18
142.000 310.21
142.500 293.26
143.000 334.31
143.500 294.76
144.000 276.68
144.500 305.65
145.000 302.60
145.500 290.15
146.000 287.95
146.500 302.23
147.000 289.37
147.500 328.81
148.000 316.13
148.500 319.04
149.000 291.93
149.500 322.60
150.000 285.79
150.500 287.84
151.000 304.01
151.500 286.37
152.000 322.87
152.500 296.86
153.000 296.44
153.500 322.70
154.000 279.16
154.500 301.51
155.000 311.12
155.500 310.11
156.000 295.25
156.500 306.86
157.000 288.83
157.500 294.58
158.000 288.91
158.500 297.20
159.000 286.77
159.500 300.88
160.000 287.65
160.500 313.80
161.000 305.06
161.500 279.28
162.000 282.88
162.500 285.49
163.000 289.54
163.500 313.96
164.000 302.13
164.500 277.26
165.000 301.35
165.500 301.32
166.000 291.01
166.500 292.83
167.000 298.06
167.500 292.50
168.000 285.89
168.500 288.29
169.000 304.41
169.500 309.43
170.000 304.04
170.500 298.17
171.000 304.00
171.500 294.96
172.000 326.29
172.500 294.80
173.000 295.42
173.500 297.74
174.000 323.19
174.500 273.25
175.000 286.27
175.500 318.59
176.000 291.98
176.500 297.22
177.000 292.12
177.500 311.63
178.000 289.71
178.500 286.49
179.000 308.56
179.500 313.00
180.000 312.37
180.500 304.89
181.000 289.43
181.500 299.90
182.000 286.53
182.500 289.98
183.000 305.66
183.500 311.69
184.000 307.75
184.500 301.24
185.000 305.29
185.500 319.91
186.000 296.95
186.500 331.26
187.000 323.43
187.500 319.59
188.000 316.13
188.500 305.47
189.000 297.27
189.500 301.94
190.000 315.86
190.500 300.56
191.000 317.02
191.500 305.36
192.000 311.57
192.500 328.19
193.000 287.82
193.500 296.78
194.000 322.36
194.500 298.31
195.000 299.46
195.500 288.64
196.000 304.00
196.500 294.47
197.000 295.69
197.500 299.57
198.000 298.75
198.500 307.18
199.000 294.34
199.500 306.24
200.000 290.41
200.500 293.13
201.000 310.48
201.500 326.80
202.000 303.98
202.500 308.61
203.000 322.19
203.500 314.13
204.000 303.07
204.500 267.91
205.000 290.51
205.500 307.40
206.000 293.25
206.500 294.23
207.000 292.18
207.500 323.34
208.000 325.52
208.500 320.53
209.000 300.72
209.500 293.73
210.000 290.18
210.500 289.19
211.000 314.94
211.500 303.30
212.000 298.42
212.500 328.64
213.000 321.57
213.500 296.51
214.000 313.10
214.500 288.44
215.000 326.58
215.500 298.47
216.000 292.58
216.500 294.80
217.000 296.62
217.500 296.82
218.000 292.98
218.500 272.50
219.000 307.32
219.500 281.57
220.000 297.26
220.500 291.16
221.000 301.92
221.500 307.47
222.000 301.07
222.500 301.96
223.000 300.85
223.500 310.58
224.000 308.62
224.500 295.97
225.000 305.18
225.500 312.87
226.000 322.22
226.500 295.67
227.000 304.14
227.500 271.96
228.000 287.73
228.500 301.57
229.000 315.56
229.500 305.44
230.000 313.30
230.500 286.26
231.000 302.64
231.500 281.46
232.000 307.51
232.500 308.26
233.000 286.16
233.500 282.73
234.000 304.57
234.500 312.72
235.000 294.03
235.500 300.20
236.000 325.85
236.500 298.46
237.000 293.69
237.500 309.23
238.000 311.01
238.500 311.96
239.000 308.73
239.500 307.52
240.000 317.43
240.500 287.49
241.000 292.46
241.500 311.61
242.000 324.17
242.500 322.78
243.000 312.92
243.500 299.35
244.000 323.38
244.500 317.73
245.000 307.18
245.500 297.57
246.000 318.45
246.500 313.27
247.000 297.03
247.500 320.90
248.000 312.68
248.500 338.72
249.000 314.35
249.500 323.41
250.000 303.39
