# TIME(ps) TEMP(K)
200.000 300.09
200.500 289.39
201.000 304.13
201.500 298.03
202.000 294.98
202.500 301.35
203.000 303.65
203.500 291.20
204.000 303.75
204.500 288.10
205.000 305.00
205.500 313.04
206.000 306.50
206.500 314.97
207.000 301.28
207.500 299.43
208.000 314.33
208.500 307.00
209.000 293.37
209.500 295.32
210.000 297.34
210.500 302.01
211.000 292.64
211.500 302.47
212.000 299.13
212.500 292.04
213.000 296.00
213.500 300.46
214.000 307.33
214.500 293.50
215.000 296.05
215.500 290.04
216.000 302.76
216.500 284.76
217.000 296.28
217.500 298.97
218.000 287.62
218.500 302.05
219.000 305.20
219.500 311.34
220.000 306.98
220.500 312.01
221.000 298.32
221.500 292.00
222.000 300.87
222.500 295.63
223.000 284.99
223.500 287.06
224.000 289.70
224.500 298.98
225.000 309.03
225.500 302.37
226.000 297.54
226.500 301.55
227.000 296.42
227.500 305.56
228.000 291.33
228.500 307.10
229.000 298.37
229.500 306.24
230.000 296.77
230.500 300.25
231.000 285.58
231.500 300.42
232.000 290.90
232.500 296.97
233.000 289.80
233.500 295.89
234.000 298.99
234.500 302.58
235.000 309.79
235.500 301.40
236.000 296.39
236.500 293.33
237.000 299.21
237.500 292.05
238.000 296.76
238.500 298.10
239.000 294.03
239.500 303.33
240.000 307.69
240.500 298.08
241.000 302.24
241.500 310.81
242.000 311.71
242.500 302.41
243.000 305.82
243.500 304.28
244.000 301.52
244.500 291.44
245.000 301.27
245.500 309.06
246.000 309.65
246.500 294.26
247.000 295.97
247.500 292.48
248.000 301.52
248.500 303.71
249.000 305.33
249.500 297.61
250.000 286.27
