# TIME(ps) TEMP(K)
225.000 297.32
225.500 311.33
226.000 289.88
226.500 293.21
227.000 279.19
227.500 283.18
228.000 311.92
228.500 299.16
229.000 281.91
229.500 276.98
230.000 270.12
230.500 292.97
231.000 298.72
231.500 305.71
232.000 288.33
232.500 314.15
233.000 309.50
233.500 317.08
234.000 300.99
234.500 303.13
235.000 294.45
235.500 292.82
236.000 266.46
236.500 276.88
237.000 276.39
237.500 310.43
238.000 283.46
238.500 296.96
239.000 313.17
239.500 291.29
240.000 306.38
240.500 327.18
241.000 301.01
241.500 281.11
242.000 264.29
242.500 301.15
243.000 278.15
243.500 305.76
244.000 303.30
244.500 299.31
245.000 290.77
245.500 295.82
246.000 265.94
246.500 277.75
247.000 292.99
247.500 287.33
248.000 295.76
248.500 276.61
249.000 281.74
249.500 285.23
250.000 290.97
