# TIME(ps) TEMP(K)
137.000 291.90
137.500 293.56
138.000 278.77
138.500 327.40
139.000 293.96
139.500 271.38
140.000 299.50
140.500 299.09
141.000 299.72
141.500 296.96
142.000 291.17
142.500 285.10
143.000 297.73
143.500 310.74
144.000 289.09
144.500 320.48
145.000 289.69
145.500 348.26
146.000 301.62
146.500 325.64
147.000 299.55
147.500 307.89
148.000 271.05
148.500 304.49
149.000 313.75
149.500 314.22
150.000 311.67
150.500 292.65
151.000 297.73
151.500 321.92
152.000 283.72
152.500 287.79
153.000 299.11
153.500 292.86
154.000 296.08
154.500 301.30
155.000 262.52
155.500 290.19
156.000 301.83
156.500 295.98
157.000 275.88
157.500 287.68
158.000 299.44
158.500 317.09
159.000 294.23
159.500 289.44
160.000 305.24
160.500 309.73
161.000 308.53
161.500 300.84
162.000 272.69
162.500 296.45
163.000 332.93
163.500 292.69
164.000 271.96
164.500 300.50
165.000 276.01
165.500 271.08
166.000 263.96
166.500 275.05
167.000 326.20
167.500 301.27
168.000 339.00
168.500 329.96
169.000 281.17
169.500 295.94
170.000 279.30
170.500 338.79
171.000 284.65
171.500 306.96
172.000 273.95
172.500 302.28
173.000 344.94
173.500 312.15
174.000 281.40
174.500 306.33
175.000 312.39
175.500 307.57
176.000 308.08
176.500 316.74
177.000 336.49
177.500 303.91
178.000 316.76
178.500 294.90
179.000 305.17
179.500 295.60
180.000 289.20
180.500 283.30
181.000 292.45
181.500 292.06
182.000 306.83
182.500 301.43
183.000 325.08
183.500 316.23
184.000 281.15
184.500 305.07
185.000 317.42
185.500 308.01
186.000 280.84
186.500 286.80
187.000 298.07
187.500 280.61
188.000 328.43
188.500 269.52
189.000 295.92
189.500 298.14
190.000 280.15
190.500 280.09
191.000 327.45
191.500 300.22
192.000 269.97
192.500 310.16
193.000 349.72
193.500 286.00
194.000 283.95
194.500 316.34
195.000 301.88
195.500 304.48
196.000 316.51
196.500 309.05
197.000 268.04
197.500 257.52
198.000 249.03
198.500 310.68
199.000 313.36
199.500 297.69
200.000 264.47
200.500 287.50
201.000 329.77
201.500 316.14
202.000 315.69
202.500 308.73
203.000 297.62
203.500 295.54
204.000 279.07
204.500 312.49
205.000 291.64
205.500 327.68
206.000 301.37
206.500 299.11
207.000 261.59
207.500 270.81
208.000 306.14
208.500 334.72
209.000 308.15
209.500 323.93
210.000 285.19
210.500 288.98
211.000 298.89
211.500 346.75
212.000 320.01
212.500 302.65
213.000 296.50
213.500 313.53
214.000 307.01
214.500 289.58
215.000 289.45
215.500 293.25
216.000 292.02
216.500 341.33
217.000 278.13
217.500 290.62
218.000 307.37
218.500 357.18
219.000 316.74
219.500 276.55
220.000 294.94
220.500 288.14
221.000 299.35
221.500 302.73
222.000 280.46
222.500 304.07
223.000 311.65
223.500 295.29
224.000 295.06
224.500 350.46
225.000 322.34
225.500 287.49
226.000 284.00
226.500 302.02
227.000 311.78
227.500 298.21
228.000 308.49
228.500 299.71
229.000 298.47
229.500 289.85
230.000 314.57
230.500 308.31
231.000 271.93
231.500 311.87
232.000 303.87
232.500 271.07
233.000 307.48
233.500 267.47
234.000 302.22
234.500 278.83
235.000 292.43
235.500 301.17
236.000 294.40
236.500 299.73
237.000 293.56
237.500 300.68
238.000 301.35
238.500 315.39
239.000 304.07
239.500 317.60
240.000 304.88
240.500 291.01
241.000 282.95
241.500 306.81
242.000 293.22
242.500 324.28
243.000 284.06
243.500 284.98
244.000 318.96
244.500 277.23
245.000 306.63
245.500 274.87
246.000 277.95
246.500 302.89
247.000 301.00
247.500 310.25
248.000 287.92
248.500 295.47
249.000 296.55
249.500 305.18
250.000 329.27
