# TIME(ps) TEMP(K)
157.000 296.27
157.500 297.38
158.000 285.73
158.500 296.39
159.000 308.17
159.500 281.90
160.000 299.42
160.500 301.89
161.000 310.70
161.500 285.28
162.000 307.08
162.500 296.62
163.000 296.69
163.500 303.67
164.000 302.79
164.500 295.09
165.000 298.65
165.500 301.16
166.000 294.39
166.500 312.51
167.000 306.18
167.500 299.49
168.000 300.48
168.500 292.46
169.000 306.71
169.500 289.05
170.000 304.12
170.500 288.79
171.000 299.34
171.500 291.13
172.000 314.90
172.500 304.82
173.000 294.15
173.500 292.11
174.000 301.69
174.500 311.71
175.000 296.47
175.500 288.33
176.000 295.61
176.500 292.30
177.000 290.15
177.500 314.26
178.000 281.70
178.500 297.90
179.000 302.08
179.500 288.98
180.000 304.18
180.500 303.26
181.000 298.06
181.500 309.26
182.000 312.62
182.500 324.04
183.000 315.27
183.500 288.72
184.000 296.13
184.500 306.61
185.000 287.05
185.500 290.42
186.000 296.87
186.500 290.40
187.000 323.71
187.500 306.82
188.000 298.35
188.500 291.93
189.000 289.50
189.500 295.16
190.000 288.30
190.500 288.02
191.000 291.09
191.500 300.25
192.000 297.90
192.500 290.32
193.000 304.62
193.500 294.77
194.000 292.51
194.500 304.50
195.000 311.08
195.500 309.05
196.000 300.85
196.500 311.47
197.000 298.07
197.500 298.82
198.000 310.89
198.500 298.91
199.000 295.63
199.500 299.18
200.000 294.07
200.500 302.21
201.000 310.39
201.500 297.74
202.000 302.61
202.500 288.36
203.000 296.85
203.500 293.47
204.000 307.14
204.500 288.47
205.000 294.31
205.500 296.24
206.000 301.75
206.500 297.50
207.000 307.67
207.500 317.43
208.000 308.72
208.500 298.49
209.000 308.51
209.500 294.56
210.000 309.82
210.500 326.18
211.000 310.11
211.500 315.95
212.000 309.09
212.500 314.16
213.000 294.69
213.500 308.68
214.000 296.29
214.500 298.76
215.000 306.06
215.500 297.83
216.000 291.96
216.500 295.59
217.000 282.19
217.500 282.98
218.000 304.13
218.500 305.04
219.000 307.02
219.500 296.38
220.000 295.92
220.500 305.21
221.000 290.69
221.500 312.60
222.000 307.19
222.500 300.01
223.000 307.61
223.500 288.83
224.000 318.36
224.500 318.09
225.000 294.75
225.500 289.21
226.000 283.70
226.500 292.83
227.000 298.93
227.500 310.96
228.000 293.67
228.500 309.86
229.000 299.08
229.500 302.40
230.000 305.71
230.500 287.28
231.000 297.30
231.500 304.70
232.000 287.24
232.500 288.33
233.000 296.48
233.500 285.03
234.000 304.23
234.500 295.32
235.000 290.56
235.500 307.44
236.000 305.70
236.500 309.06
237.000 295.92
237.500 308.06
238.000 307.99
238.500 298.82
239.000 284.06
239.500 297.52
240.000 306.07
240.500 307.13
241.000 299.42
241.500 302.94
242.000 298.66
242.500 290.13
243.000 305.73
243.500 294.29
244.000 308.45
244.500 302.41
245.000 309.35
245.500 297.58
246.000 309.36
246.500 320.75
247.000 313.57
247.500 328.08
248.000 323.00
248.500 289.68
249.000 305.09
249.500 316.81
250.000 314.19
