# TIME(ps) TEMP(K)
94.000 309.93
94.500 300.70
95.000 307.17
95.500 312.42
96.000 296.67
96.500 307.73
97.000 282.69
97.500 297.01
98.000 303.19
98.500 330.71
99.000 307.94
99.500 294.54
100.000 295.40
100.500 294.72
101.000 306.31
101.500 311.11
102.000 307.33
102.500 298.08
103.000 296.37
103.500 290.84
104.000 291.18
104.500 308.37
105.000 308.20
105.500 304.68
106.000 316.88
106.500 270.11
107.000 291.67
107.500 295.10
108.000 312.25
108.500 309.51
109.000 309.93
109.500 302.03
110.000 279.35
110.500 293.13
111.000 280.60
111.500 292.35
112.000 285.89
112.500 297.38
113.000 304.16
113.500 303.58
114.000 302.95
114.500 320.35
115.000 297.67
115.500 309.72
116.000 296.74
116.500 310.14
117.000 308.29
117.500 304.70
118.000 311.67
118.500 295.18
119.000 301.69
119.500 301.67
120.000 321.38
120.500 299.68
121.000 296.69
121.500 296.51
122.000 308.33
122.500 289.99
123.000 313.44
123.500 304.39
124.000 297.33
124.500 296.29
125.000 302.32
125.500 319.12
126.000 300.30
126.500 320.77
127.000 312.01
127.500 292.61
128.000 313.01
128.500 311.23
129.000 294.91
129.500 306.09
130.000 294.16
130.500 307.55
131.000 304.78
131.500 304.64
132.000 293.88
132.500 316.23
133.000 293.94
133.500 307.06
134.000 309.15
134.500 294.80
135.000 290.25
135.500 308.43
136.000 310.78
136.500 296.92
137.000 294.59
137.500 302.86
138.000 292.74
138.500 305.64
139.000 321.63
139.500 316.08
140.000 309.59
140.500 311.12
141.000 299.77
141.500 288.63
142.000 290.83
142.500 289.10
143.000 297.68
143.500 313.79
144.000 318.68
144.500 300.74
145.000 301.90
145.500 305.03
146.000 302.92
146.500 304.63
147.000 291.61
147.500 295.21
148.000 307.08
148.500 291.31
149.000 302.16
149.500 309.37
150.000 301.58
150.500 307.16
151.000 308.87
151.500 303.86
152.000 292.80
152.500 295.03
153.000 298.57
153.500 280.92
154.000 305.29
154.500 294.24
155.000 307.85
155.500 299.35
156.000 296.09
156.500 312.57
157.000 291.00
157.500 279.89
158.000 294.64
158.500 298.50
159.000 307.18
159.500 292.88
160.000 308.53
160.500 287.97
161.000 297.75
161.500 301.88
162.000 298.31
162.500 282.82
163.000 283.17
163.500 301.46
164.000 290.95
164.500 295.15
165.000 297.34
165.500 303.51
166.000 295.97
166.500 291.56
167.000 285.75
167.500 300.65
168.000 294.75
168.500 287.00
169.000 289.33
169.500 294.97
170.000 301.48
170.500 292.84
171.000 304.79
171.500 293.70
172.000 294.15
172.500 305.46
173.000 291.42
173.500 293.60
174.000 296.52
174.500 289.50
175.000 289.73
175.500 300.61
176.000 302.43
176.500 303.46
177.000 295.60
177.500 311.42
178.000 297.72
178.500 275.69
179.000 289.84
179.500 318.35
180.000 289.92
180.500 298.84
181.000 316.97
181.500 327.07
182.000 319.75
182.500 310.39
183.000 306.27
183.500 300.66
184.000 309.51
184.500 298.34
185.000 311.21
185.500 297.82
186.000 312.59
186.500 300.22
187.000 294.47
187.500 291.13
188.000 317.03
188.500 301.87
189.000 322.66
189.500 316.50
190.000 293.95
190.500 316.01
191.000 308.99
191.500 310.89
192.000 307.55
192.500 296.53
193.000 292.70
193.500 307.27
194.000 303.96
194.500 301.56
195.000 292.69
195.500 314.84
196.000 312.98
196.500 318.03
197.000 292.13
197.500 311.66
198.000 293.16
198.500 300.65
199.000 285.12
199.500 298.74
200.000 301.44
200.500 298.51
201.000 295.22
201.500 300.81
202.000 280.09
202.500 294.73
203.000 302.93
203.500 272.82
204.000 277.09
204.500 290.09
205.000 271.27
205.500 294.42
206.000 303.36
206.500 293.06
207.000 267.34
207.500 278.12
208.000 304.14
208.500 297.17
209.000 307.69
209.500 322.12
210.000 296.44
210.500 311.12
211.000 314.32
211.500 301.22
212.000 293.09
212.500 293.82
213.000 272.85
213.500 289.13
214.000 290.37
214.500 304.42
215.000 300.95
215.500 306.18
216.000 287.97
216.500 296.14
217.000 295.20
217.500 296.20
218.000 279.83
218.500 288.36
219.000 299.23
219.500 283.22
220.000 289.11
220.500 285.36
221.000 284.35
221.500 278.30
222.000 300.11
222.500 299.51
223.000 295.58
223.500 303.50
224.000 282.24
224.500 293.99
225.000 307.89
225.500 332.65
226.000 305.84
226.500 311.85
227.000 323.05
227.500 283.50
228.000 288.88
228.500 304.03
229.000 297.14
229.500 310.13
230.000 282.67
230.500 287.72
231.000 294.04
231.500 309.69
232.000 296.64
232.500 299.31
233.000 318.85
233.500 312.26
234.000 297.99
234.500 294.40
235.000 300.65
235.500 301.31
236.000 296.22
236.500 302.82
237.000 294.38
237.500 320.88
238.000 304.88
238.500 308.58
239.000 285.78
239.500 312.35
240.000 282.39
240.500 298.53
241.000 298.35
241.500 292.54
242.000 309.28
242.500 305.01
243.000 300.36
243.500 302.68
244.000 298.00
244.500 280.22
245.000 311.69
245.500 300.16
246.000 302.27
246.500 308.33
247.000 301.47
247.500 306.62
248.000 303.13
248.500 284.64
249.000 299.92
249.500 307.67
250.000 289.94
