# TIME(ps) TEMP(K)
194.000 301.35
194.500 285.86
195.000 299.54
195.500 290.60
196.000 301.39
196.500 301.10
197.000 313.80
197.500 291.48
198.000 289.14
198.500 293.67
199.000 305.94
199.500 304.23
200.000 327.62
200.500 305.11
201.000 298.46
201.500 309.22
202.000 289.15
202.500 310.22
203.000 301.18
203.500 295.28
204.000 307.20
204.500 320.67
205.000 316.01
205.500 288.65
206.000 274.36
206.500 305.43
207.000 306.21
207.500 309.05
208.000 297.89
208.500 289.74
209.000 302.29
209.500 296.16
210.000 285.90
210.500 295.17
211.000 296.10
211.500 317.21
212.000 313.54
212.500 295.13
213.000 304.12
213.500 294.56
214.000 304.77
214.500 291.63
215.000 295.79
215.500 282.09
216.000 302.16
216.500 294.66
217.000 316.11
217.500 308.82
218.000 301.95
218.500 281.57
219.000 317.11
219.500 322.09
220.000 308.18
220.500 298.95
221.000 296.41
221.500 282.42
222.000 283.94
222.500 303.09
223.000 313.19
223.500 299.10
224.000 304.26
224.500 315.49
225.000 294.22
225.500 313.47
226.000 284.92
226.500 303.18
227.000 320.53
227.500 309.28
228.000 312.95
228.500 308.18
229.000 290.59
229.500 286.12
230.000 289.57
230.500 285.82
231.000 309.32
231.500 304.53
232.000 303.52
232.500 308.56
233.000 289.43
233.500 291.42
234.000 294.22
234.500 303.81
235.000 281.30
235.500 297.52
236.000 284.31
236.500 299.66
237.000 292.76
237.500 292.17
238.000 311.27
238.500 299.88
239.000 303.42
239.500 297.10
240.000 298.96
240.500 309.03
241.000 296.95
241.500 290.51
242.000 283.17
242.500 298.94
243.000 280.24
243.500 296.26
244.000 312.09
244.500 284.61
245.000 305.80
245.500 293.77
246.000 286.80
246.500 311.50
247.000 299.81
247.500 335.49
248.000 291.31
248.500 283.12
249.000 299.45
249.500 325.19
250.000 297.73
